tid,lat_lon,date_time,taxi_id,intersection_101_280,bayshore_fwy,stop
392044,37.7036095 -122.393707,2008-05-24,213,True,False,
392044,37.7425385 -122.397598,2008-05-24,213,True,False,
392044,37.7747498 -122.400772,2008-05-24,213,True,False,
392044,37.7552185 -122.391968,2008-05-24,213,True,False,
392044,37.768261 -122.396439,2008-05-24,213,True,False,
434729,37.7764091 -122.39901,2008-05-28,235,True,False,
434729,37.7440987 -122.395813,2008-05-28,235,True,False,
434729,37.7789993 -122.401749,2008-05-28,235,True,False,
434729,37.7718506 -122.397659,2008-05-28,235,True,False,
796849,37.7363586 -122.403809,2008-06-05,435,True,False,intersection_101_280
796849,37.6654015 -122.396942,2008-06-05,435,True,False,
796849,37.690239 -122.390831,2008-06-05,435,True,False,
796849,37.7471199 -122.39344,2008-06-05,435,True,False,
796849,37.7603912 -122.392319,2008-06-05,435,True,False,
359541,37.7851181 -122.405006,2008-05-27,197,True,True,mall
689818,37.6880798 -122.390244,2008-06-06,379,True,False,
582781,37.664711 -122.39769,2008-05-31,319,True,False,
582781,37.6156693 -122.397331,2008-05-31,319,True,False,
582781,37.7804604 -122.40934,2008-05-31,319,True,False,
636677,37.729599 -122.403214,2008-06-02,349,True,False,intersection_101_280
636677,37.6411285 -122.405823,2008-06-02,349,True,False,
636677,37.7034798 -122.393806,2008-06-02,349,True,False,
636677,37.6898994 -122.390739,2008-06-02,349,True,False,
636677,37.6279106 -122.40213,2008-06-02,349,True,False,
636677,37.7166901 -122.398811,2008-06-02,349,True,False,
636677,37.7431107 -122.398071,2008-06-02,349,True,False,
155047,37.7826309 -122.406639,2008-05-31,83,True,False,mall
424066,37.6164818 -122.398178,2008-05-18,230,True,False,
424066,37.6925812 -122.391342,2008-05-18,230,True,False,
424066,37.6428604 -122.406059,2008-05-18,230,True,False,
424066,37.78088 -122.408524,2008-05-18,230,True,False,
424066,37.7443504 -122.395821,2008-05-18,230,True,False,
494550,37.6142998 -122.395988,2008-06-07,270,True,False,
494550,37.6891708 -122.390503,2008-06-07,270,True,False,
511302,37.6150093 -122.395248,2008-06-01,280,True,False,
511302,37.6520996 -122.406822,2008-06-01,280,True,False,
511302,37.7434807 -122.396378,2008-06-01,280,True,False,
511302,37.7834702 -122.402588,2008-06-01,280,True,False,
909034,37.7828598 -122.406639,2008-06-06,495,True,False,mall
909034,37.6152191 -122.397408,2008-06-06,495,True,False,
909034,37.6555405 -122.406708,2008-06-06,495,True,False,
909034,37.6919594 -122.39122,2008-06-06,495,True,False,
909034,37.6284409 -122.402267,2008-06-06,495,True,False,
909034,37.6663818 -122.395981,2008-06-06,495,True,False,
909034,37.7050591 -122.394157,2008-06-06,495,True,False,
909034,37.6417084 -122.405907,2008-06-06,495,True,False,
909034,37.7813683 -122.404701,2008-06-06,495,True,False,
108299,37.6254311 -122.40136,2008-05-22,60,True,False,
108299,37.71558 -122.398247,2008-05-22,60,True,False,
108299,37.7814217 -122.404709,2008-05-22,60,True,False,
538194,37.728569 -122.402748,2008-05-24,296,True,False,intersection_101_280
211187,37.6303711 -122.402512,2008-05-19,116,True,False,
637689,37.7846718 -122.408867,2008-05-24,350,True,False,mall
637689,37.6665001 -122.39566,2008-05-24,350,True,False,
637689,37.6908684 -122.390923,2008-05-24,350,True,False,
637689,37.7593803 -122.392189,2008-05-24,350,True,False,
926243,37.6161613 -122.388153,2008-05-23,504,True,False,airport
926243,37.7045097 -122.393997,2008-05-23,504,True,False,
441762,37.7849197 -122.404716,2008-06-02,239,True,False,mall
671553,37.7848587 -122.40509,2008-05-17,369,True,False,mall
893431,37.6161499 -122.388206,2008-05-17,488,True,False,airport
9763,37.6161003 -122.388161,2008-05-23,7,True,False,airport
556115,37.6170616 -122.387642,2008-06-06,304,True,False,airport
78232,37.615139 -122.391891,2008-06-05,43,True,False,airport
245632,37.6161194 -122.38813,2008-06-05,133,True,False,airport
245657,37.6164207 -122.388,2008-06-05,133,True,False,airport
629496,37.6157112 -122.390488,2008-06-05,345,True,False,airport
155047,37.6161194 -122.388237,2008-05-31,83,True,False,airport
733677,37.6860886 -122.389893,2008-05-29,402,True,True,
733677,37.6494217 -122.406631,2008-05-29,402,True,True,
733677,37.6142807 -122.395493,2008-05-29,402,True,True,
733677,37.6398201 -122.405434,2008-05-29,402,True,True,
733677,37.713089 -122.396439,2008-05-29,402,True,True,
575491,37.7039413 -122.393913,2008-05-19,315,True,False,
679490,37.77771 -122.400139,2008-06-02,373,True,False,
59443,37.7145119 -122.397369,2008-05-23,33,True,False,
59443,37.6384315 -122.404823,2008-05-23,33,True,False,
59443,37.65168 -122.406738,2008-05-23,33,True,False,
59443,37.6636391 -122.399071,2008-05-23,33,True,False,
59443,37.7837601 -122.41082,2008-05-23,33,True,False,
59443,37.7661285 -122.393929,2008-05-23,33,True,False,
895406,37.665741 -122.396561,2008-05-18,489,True,False,
895406,37.65485 -122.406822,2008-05-18,489,True,False,
895406,37.7684708 -122.396584,2008-05-18,489,True,False,
833789,37.6750183 -122.389137,2008-05-22,456,True,False,
833789,37.638031 -122.404663,2008-05-22,456,True,False,
833789,37.7810211 -122.404633,2008-05-22,456,True,False,
853980,37.7290192 -122.40287,2008-06-06,465,True,False,intersection_101_280
853980,37.6897316 -122.390709,2008-06-06,465,True,False,
853980,37.6264801 -122.401337,2008-06-06,465,True,False,
853980,37.7775917 -122.400032,2008-06-06,465,True,False,
759049,37.6155815 -122.397263,2008-06-03,414,True,False,
581598,37.6389084 -122.40509,2008-05-18,319,True,False,
893431,37.6540413 -122.40686,2008-05-17,488,True,False,
893431,37.7762794 -122.399101,2008-05-17,488,True,False,
932178,37.77985 -122.402786,2008-05-27,507,True,False,
655074,37.714859 -122.39769,2008-06-04,359,True,False,
399510,37.6153488 -122.397072,2008-06-07,215,True,False,
712711,37.6903305 -122.390839,2008-06-01,390,True,False,
712711,37.7033386 -122.393768,2008-06-01,390,True,False,
712711,37.6768112 -122.388496,2008-06-01,390,True,False,
712711,37.7410393 -122.398354,2008-06-01,390,True,False,
712711,37.7772484 -122.403831,2008-06-01,390,True,False,
108299,37.6638184 -122.398987,2008-05-22,60,True,False,
108299,37.7021713 -122.393509,2008-05-22,60,True,False,
108299,37.7426682 -122.397438,2008-05-22,60,True,False,
256043,37.6782913 -122.388283,2008-05-27,138,True,False,
108634,37.6898117 -122.390732,2008-05-29,60,True,False,
108634,37.7756119 -122.394798,2008-05-29,60,True,False,
108634,37.7860909 -122.401894,2008-05-29,60,True,False,
322257,37.6311798 -122.402092,2008-06-05,177,True,False,
636083,37.7821007 -122.404251,2008-05-26,349,True,False,mall
636083,37.7835503 -122.402443,2008-05-26,349,True,False,
689818,37.7405701 -122.399178,2008-06-06,379,True,False,
689818,37.7787514 -122.405289,2008-06-06,379,True,False,
625368,37.6906013 -122.3908,2008-06-06,342,True,False,
399510,37.7513618 -122.391319,2008-06-07,215,True,False,
765549,37.7026291 -122.393562,2008-05-22,418,True,False,
765549,37.6149597 -122.395088,2008-05-22,418,True,False,
765549,37.7813492 -122.404762,2008-05-22,418,True,False,
765549,37.7760887 -122.399307,2008-05-22,418,True,False,
815190,37.7857285 -122.407898,2008-06-08,445,True,False,mall
815190,37.7855988 -122.407928,2008-06-08,445,True,False,mall
815190,37.7859383 -122.40802,2008-06-08,445,True,False,mall
815190,37.6414986 -122.405869,2008-06-08,445,True,False,
815190,37.7792587 -122.401672,2008-06-08,445,True,False,
815190,37.7764893 -122.398888,2008-06-08,445,True,False,
95270,37.7025986 -122.393494,2008-06-02,52,True,False,
95270,37.6396713 -122.405441,2008-06-02,52,True,False,
717173,37.6785812 -122.388321,2008-06-07,392,True,False,
717173,37.6427193 -122.405983,2008-06-07,392,True,False,
717173,37.6182594 -122.39856,2008-06-07,392,True,False,
717173,37.7877884 -122.404556,2008-06-07,392,True,False,
717173,37.757309 -122.392258,2008-06-07,392,True,False,
717173,37.7847595 -122.40049,2008-06-07,392,True,False,
717173,37.7860603 -122.408012,2008-06-07,392,True,False,
717173,37.7870407 -122.408157,2008-06-07,392,True,False,
636677,37.7832108 -122.406837,2008-06-02,349,True,False,mall
636677,37.7832718 -122.407173,2008-06-02,349,True,False,mall
636677,37.6761894 -122.388672,2008-06-02,349,True,False,
636677,37.7804794 -122.403557,2008-06-02,349,True,False,
636677,37.7555389 -122.391991,2008-06-02,349,True,False,
636677,37.7746887 -122.40078,2008-06-02,349,True,False,
171611,37.6154709 -122.397041,2008-06-06,93,True,False,
108299,37.6520119 -122.40686,2008-05-22,60,True,False,
288680,37.7743416 -122.400513,2008-06-07,156,True,False,
95270,37.6146011 -122.394173,2008-06-02,52,True,False,
210278,37.6155281 -122.388847,2008-06-03,115,True,False,airport
210278,37.7172012 -122.399048,2008-06-03,115,True,False,
201347,37.6153183 -122.397469,2008-06-07,109,True,False,
874116,37.7298698 -122.403297,2008-05-19,477,True,False,intersection_101_280
874116,37.7843819 -122.408752,2008-05-19,477,True,False,mall
288516,37.6160202 -122.388222,2008-06-05,156,True,False,airport
815190,37.6163406 -122.387947,2008-06-08,445,True,False,airport
116050,37.6172104 -122.38723,2008-06-07,63,True,False,airport
893431,37.78442 -122.407562,2008-05-17,488,True,False,mall
893431,37.7781982 -122.400688,2008-05-17,488,True,False,
893431,37.7764282 -122.398918,2008-05-17,488,True,False,
560156,37.6168709 -122.387756,2008-06-06,306,True,False,airport
560156,37.7287102 -122.402786,2008-06-06,306,True,False,intersection_101_280
757751,37.7023582 -122.393517,2008-05-20,414,True,False,
629496,37.6781883 -122.388298,2008-06-05,345,True,False,
629496,37.6422386 -122.405968,2008-06-05,345,True,False,
629496,37.7047806 -122.394073,2008-06-05,345,True,False,
629496,37.6292801 -122.401909,2008-06-05,345,True,False,
629496,37.7747498 -122.395943,2008-06-05,345,True,False,
629496,37.7379417 -122.401649,2008-06-05,345,True,False,
171611,37.7833099 -122.407082,2008-06-06,93,True,False,mall
500124,37.7304993 -122.403603,2008-05-30,273,True,False,intersection_101_280
175670,37.7302704 -122.403526,2008-05-17,97,True,False,intersection_101_280
815190,37.7831802 -122.406982,2008-06-08,445,True,False,mall
671553,37.6161118 -122.388382,2008-05-17,369,True,False,airport
671553,37.6553001 -122.406769,2008-05-17,369,True,False,
49841,37.6152992 -122.390182,2008-06-06,28,True,False,airport
562200,37.6160507 -122.388252,2008-05-31,308,True,False,airport
955744,37.6403885 -122.405586,2008-06-05,518,True,False,
629496,37.7629089 -122.39257,2008-06-05,345,True,False,
207929,37.7569084 -122.39225,2008-05-29,114,True,False,
207929,37.7842102 -122.39962,2008-05-29,114,True,False,
874116,37.7032318 -122.393669,2008-05-19,477,True,False,
874116,37.6901512 -122.390717,2008-05-19,477,True,False,
874116,37.79002 -122.403618,2008-05-19,477,True,False,
874116,37.774231 -122.396477,2008-05-19,477,True,False,
895402,37.6156807 -122.384659,2008-05-18,489,True,False,airport
895402,37.7821503 -122.405663,2008-05-18,489,True,False,mall
895402,37.753849 -122.391541,2008-05-18,489,True,False,
241122,37.6576195 -122.405739,2008-06-01,131,True,False,
815177,37.7564697 -122.39225,2008-06-08,445,True,False,
385814,37.6165199 -122.387909,2008-05-28,210,True,False,airport
959746,37.6161995 -122.388161,2008-06-05,520,True,False,airport
125520,37.6151886 -122.390129,2008-06-03,68,True,False,airport
78232,37.7668686 -122.39473,2008-06-05,43,True,False,
80347,37.6921692 -122.39122,2008-06-05,44,True,False,
80347,37.6307983 -122.402039,2008-06-05,44,True,False,
80347,37.7849388 -122.403809,2008-06-05,44,True,False,
80347,37.7860489 -122.40184,2008-06-05,44,True,False,
107102,37.6421204 -122.405998,2008-05-27,59,True,False,
59443,37.6746712 -122.389191,2008-05-23,33,True,False,
59443,37.6249008 -122.401161,2008-05-23,33,True,False,
59443,37.776001 -122.402397,2008-05-23,33,True,False,
895406,37.7040291 -122.39389,2008-05-18,489,True,False,
435226,37.7564011 -122.392174,2008-06-02,235,True,False,
666235,37.71772 -122.399017,2008-06-09,365,True,False,
666235,37.6913109 -122.391037,2008-06-09,365,True,False,
666235,37.6419182 -122.405907,2008-06-09,365,True,False,
666235,37.6779404 -122.388313,2008-06-09,365,True,False,
666235,37.6555099 -122.406662,2008-06-09,365,True,False,
666235,37.7742004 -122.397537,2008-06-09,365,True,False,
717173,37.6158485 -122.390518,2008-06-07,392,True,False,airport
865985,37.73032 -122.403549,2008-05-27,472,True,False,intersection_101_280
392044,37.7852592 -122.405479,2008-05-24,213,True,False,mall
392044,37.6769485 -122.388443,2008-05-24,213,True,False,
392044,37.7167015 -122.398743,2008-05-24,213,True,False,
392044,37.7783318 -122.405319,2008-05-24,213,True,False,
392044,37.7802315 -122.403572,2008-05-24,213,True,False,
625368,37.7848282 -122.408752,2008-06-06,342,True,False,mall
153539,37.7025414 -122.393509,2008-06-03,82,True,False,
153539,37.7156296 -122.398201,2008-06-03,82,True,False,
153539,37.775959 -122.399521,2008-06-03,82,True,False,
153539,37.7789192 -122.401581,2008-06-03,82,True,False,
288680,37.615181 -122.390182,2008-06-07,156,True,False,airport
288680,37.7302399 -122.403488,2008-06-07,156,True,False,intersection_101_280
966235,37.7294807 -122.40313,2008-06-07,524,True,False,intersection_101_280
966235,37.7826996 -122.404709,2008-06-07,524,True,False,mall
655074,37.6635895 -122.399208,2008-06-04,359,True,False,
955744,37.7854691 -122.406059,2008-06-05,518,True,False,mall
955744,37.7853508 -122.404678,2008-06-05,518,True,False,mall
955744,37.78442 -122.407509,2008-06-05,518,True,False,mall
466089,37.6153717 -122.388672,2008-06-06,253,True,False,airport
466089,37.7843513 -122.408463,2008-06-06,253,True,False,mall
107102,37.6662216 -122.396187,2008-05-27,59,True,False,
107102,37.7569618 -122.392174,2008-05-27,59,True,False,
107102,37.7709312 -122.400528,2008-05-27,59,True,False,
484870,37.6171112 -122.387604,2008-06-05,264,True,False,airport
113297,37.7821617 -122.404358,2008-05-30,62,True,False,mall
113297,37.7821312 -122.404167,2008-05-30,62,True,False,mall
441762,37.6415482 -122.405891,2008-06-02,239,True,False,
35842,37.6911697 -122.390991,2008-05-28,21,True,False,
201347,37.6551208 -122.40683,2008-06-07,109,True,False,
201347,37.6283798 -122.402199,2008-06-07,109,True,False,
955744,37.7854004 -122.404617,2008-06-05,518,True,False,mall
322257,37.7822418 -122.404678,2008-06-05,177,True,False,mall
322257,37.7820206 -122.404121,2008-06-05,177,True,False,mall
322257,37.7050095 -122.394112,2008-06-05,177,True,False,
322257,37.6446419 -122.406097,2008-06-05,177,True,False,
636083,37.6148911 -122.395981,2008-05-26,349,True,False,
538194,37.7782707 -122.392159,2008-05-24,296,True,False,
703108,37.7847214 -122.408096,2008-06-05,385,True,False,mall
703108,37.7824402 -122.405983,2008-06-05,385,True,False,mall
155047,37.7035294 -122.393738,2008-05-31,83,True,False,
155047,37.6903496 -122.3908,2008-05-31,83,True,False,
155047,37.6402092 -122.405586,2008-05-31,83,True,False,
582781,37.77071 -122.400238,2008-05-31,319,True,False,
666235,37.7307892 -122.403778,2008-06-09,365,True,False,intersection_101_280
666235,37.6660881 -122.396233,2008-06-09,365,True,False,
666235,37.7868309 -122.402817,2008-06-09,365,True,False,
507220,37.6152115 -122.390137,2008-05-31,278,True,False,airport
155047,37.7745781 -122.400688,2008-05-31,83,True,False,
124380,37.7302818 -122.403526,2008-05-22,68,True,False,intersection_101_280
829027,37.7169418 -122.399002,2008-05-22,453,True,False,
829027,37.6906891 -122.390923,2008-05-22,453,True,False,
829027,37.6770515 -122.388397,2008-05-22,453,True,False,
796463,37.6902199 -122.390808,2008-05-27,435,True,False,
830926,37.7757683 -122.399757,2008-05-18,454,True,False,
652940,37.7293205 -122.40303,2008-06-05,358,True,False,intersection_101_280
522664,37.6775894 -122.388344,2008-05-17,289,True,False,
522664,37.7860298 -122.4076,2008-05-17,289,True,False,
507376,37.7306404 -122.403687,2008-06-02,278,True,False,intersection_101_280
426631,37.7413712 -122.398354,2008-05-20,231,True,False,
426631,37.7764893 -122.3937,2008-05-20,231,True,False,
264398,37.6527405 -122.406914,2008-06-07,143,True,False,
264398,37.6643105 -122.39817,2008-06-07,143,True,False,
264398,37.7783813 -122.405434,2008-06-07,143,True,False,
264398,37.7639618 -122.392647,2008-06-07,143,True,False,
281295,37.7839203 -122.40802,2008-05-26,152,True,False,mall
281295,37.7839203 -122.40802,2008-05-26,152,True,False,mall
281295,37.6772003 -122.38842,2008-05-26,152,True,False,
281295,37.7687492 -122.396843,2008-05-26,152,True,False,
853980,37.7852707 -122.408546,2008-06-06,465,True,False,mall
22274,37.6901817 -122.390717,2008-06-04,13,True,False,
22274,37.7758598 -122.394341,2008-06-04,13,True,False,
582781,37.6152382 -122.390251,2008-05-31,319,True,False,airport
582781,37.7835808 -122.407433,2008-05-31,319,True,False,mall
582781,37.7820396 -122.407387,2008-05-31,319,True,False,mall
321282,37.7839317 -122.407143,2008-05-20,177,True,False,mall
321282,37.7827682 -122.406288,2008-05-20,177,True,False,mall
796463,37.7299004 -122.40329,2008-05-27,435,True,False,intersection_101_280
